Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Kosovo,OWID_KOS,2017,0.3158789
Kosovo,OWID_KOS,2018,0.31230605
Kosovo,OWID_KOS,2019,0.29605687
Kosovo,OWID_KOS,2020,0.29789048
Kosovo,OWID_KOS,2021,0.28485227
Kosovo,OWID_KOS,2022,0.2827946
Kosovo,OWID_KOS,2023,0.30660307
Kuwait,KWT,1965,0.4467291
Kuwait,KWT,1966,0.4237753
Kuwait,KWT,1967,0.3013431
Kuwait,KWT,1968,0.26075858
Kuwait,KWT,1969,0.29481444
Kuwait,KWT,1970,0.34085685
Kuwait,KWT,1971,0.3706733
Kuwait,KWT,1972,0.34106335
Kuwait,KWT,1973,0.30029082
Kuwait,KWT,1974,0.24950589
Kuwait,KWT,1975,0.24364163
Kuwait,KWT,1976,0.2242761
Kuwait,KWT,1977,0.20447257
Kuwait,KWT,1978,0.22701779
Kuwait,KWT,1979,0.15652823
Kuwait,KWT,1980,0.29086787
Kuwait,KWT,1981,0.23161411
Kuwait,KWT,1982,0.19767228
Kuwait,KWT,1983,0.18281925
Kuwait,KWT,1984,0.22522841
Kuwait,KWT,1985,0.24154861
Kuwait,KWT,1986,0.25553983
Kuwait,KWT,1987,0.24646823
Kuwait,KWT,1988,0.22829755
Kuwait,KWT,1989,0.2311285
Kuwait,KWT,1990,0.4138408
Kuwait,KWT,1991,10.688897
Kuwait,KWT,1992,0.3634295
Kuwait,KWT,1993,0.49077898
Kuwait,KWT,1994,0.4897153
Kuwait,KWT,1995,0.37371615
Kuwait,KWT,1996,0.34739068
Kuwait,KWT,1997,0.36610383
Kuwait,KWT,1998,0.27704138
Kuwait,KWT,1999,0.27783608
Kuwait,KWT,2000,0.25201413
Kuwait,KWT,2001,0.26894355
Kuwait,KWT,2002,0.2581422
Kuwait,KWT,2003,0.22469552
Kuwait,KWT,2004,0.21250823
Kuwait,KWT,2005,0.21858151
Kuwait,KWT,2006,0.23193607
Kuwait,KWT,2007,0.24180035
Kuwait,KWT,2008,0.24454354
Kuwait,KWT,2009,0.2536891
Kuwait,KWT,2010,0.22152306
Kuwait,KWT,2011,0.21260922
Kuwait,KWT,2012,0.23935798
Kuwait,KWT,2013,0.18513024
Kuwait,KWT,2014,0.17151827
Kuwait,KWT,2015,0.1991119
Kuwait,KWT,2016,0.22323804
Kuwait,KWT,2017,0.21415907
Kuwait,KWT,2018,0.21238972
Kuwait,KWT,2019,0.23631667
Kuwait,KWT,2020,0.21469417
Kuwait,KWT,2021,0.18729956
Kuwait,KWT,2022,0.24720159
Kuwait,KWT,2023,0.24691565
Kuwait,KWT,2024,0.24669057
Kyrgyzstan,KGZ,1992,0.17235608
Kyrgyzstan,KGZ,1993,0.15598607
Kyrgyzstan,KGZ,1994,0.15124759
Kyrgyzstan,KGZ,1995,0.13931939
Kyrgyzstan,KGZ,1996,0.13034071
Kyrgyzstan,KGZ,1997,0.13070258
Kyrgyzstan,KGZ,1998,0.13178836
Kyrgyzstan,KGZ,1999,0.102661274
Kyrgyzstan,KGZ,2000,0.106436245
Kyrgyzstan,KGZ,2001,0.09309539
Kyrgyzstan,KGZ,2002,0.13840513
Kyrgyzstan,KGZ,2003,0.16007745
Kyrgyzstan,KGZ,2004,0.17013294
Kyrgyzstan,KGZ,2005,0.16658218
Kyrgyzstan,KGZ,2006,0.15537381
Kyrgyzstan,KGZ,2007,0.16116238
Kyrgyzstan,KGZ,2008,0.17581049
Kyrgyzstan,KGZ,2009,0.1551311
Kyrgyzstan,KGZ,2010,0.16305736
Kyrgyzstan,KGZ,2011,0.18235554
Kyrgyzstan,KGZ,2012,0.1961671
Kyrgyzstan,KGZ,2013,0.20060292
Kyrgyzstan,KGZ,2014,0.20637633
Kyrgyzstan,KGZ,2015,0.22019784
Kyrgyzstan,KGZ,2016,0.20219848
Kyrgyzstan,KGZ,2017,0.20062459
Kyrgyzstan,KGZ,2018,0.21974161
Kyrgyzstan,KGZ,2019,0.19666676
Kyrgyzstan,KGZ,2020,0.19874509
Kyrgyzstan,KGZ,2021,0.23782948
Kyrgyzstan,KGZ,2022,0.21865872
Kyrgyzstan,KGZ,2023,0.19492011
Laos,LAO,1980,0.097444646
Laos,LAO,1981,0.14361891
Laos,LAO,1982,0.15301351
Laos,LAO,1983,0.17413972
Laos,LAO,1984,0.20714927
Laos,LAO,1985,0.21621421
Laos,LAO,1986,0.18781741
Laos,LAO,1987,0.18941118
Laos,LAO,1988,0.19401878
Laos,LAO,1989,0.1798878
Laos,LAO,1990,0.3917448
Laos,LAO,1991,0.3781269
Laos,LAO,1992,0.39614898
Laos,LAO,1993,0.3845823
Laos,LAO,1994,0.3971069
Laos,LAO,1995,0.36944136
Laos,LAO,1996,0.36762187
Laos,LAO,1997,0.3580592
Laos,LAO,1998,0.37479666
Laos,LAO,1999,0.3876197
Laos,LAO,2000,0.19067554
Laos,LAO,2001,0.19717321
Laos,LAO,2002,0.20704469
Laos,LAO,2003,0.19920796
Laos,LAO,2004,0.2023608
Laos,LAO,2005,0.18321209
Laos,LAO,2006,0.19441704
Laos,LAO,2007,0.19189571
Laos,LAO,2008,0.2004809
Laos,LAO,2009,0.2188279
Laos,LAO,2010,0.21925887
Laos,LAO,2011,0.2129217
Laos,LAO,2012,0.20035616
Laos,LAO,2013,0.2255159
Laos,LAO,2014,0.22098432
Laos,LAO,2015,0.24632171
Laos,LAO,2016,0.27914837
Laos,LAO,2017,0.28327557
Laos,LAO,2018,0.2865003
Laos,LAO,2019,0.25095752
Laos,LAO,2020,0.27380654
Laos,LAO,2021,0.31235647
Laos,LAO,2022,0.34879452
Laos,LAO,2023,0.31203595
Latvia,LVA,1985,0.24291469
Latvia,LVA,1986,0.23903173
Latvia,LVA,1987,0.21408695
Latvia,LVA,1988,0.2217981
Latvia,LVA,1989,0.21100366
Latvia,LVA,1990,0.22701189
Latvia,LVA,1991,0.22490066
Latvia,LVA,1992,0.24769422
Latvia,LVA,1993,0.24099687
Latvia,LVA,1994,0.21643616
Latvia,LVA,1995,0.20366742
Latvia,LVA,1996,0.22066852
Latvia,LVA,1997,0.20652166
Latvia,LVA,1998,0.181499
Latvia,LVA,1999,0.19848134
Latvia,LVA,2000,0.18608628
Latvia,LVA,2001,0.18299383
Latvia,LVA,2002,0.18203636
Latvia,LVA,2003,0.18921798
Latvia,LVA,2004,0.16834737
Latvia,LVA,2005,0.1648856
Latvia,LVA,2006,0.18493976
Latvia,LVA,2007,0.1865261
Latvia,LVA,2008,0.17592351
Latvia,LVA,2009,0.16916081
Latvia,LVA,2010,0.17122662
Latvia,LVA,2011,0.17492984
Latvia,LVA,2012,0.16246022
Latvia,LVA,2013,0.16528235
Latvia,LVA,2014,0.17486584
Latvia,LVA,2015,0.1724464
Latvia,LVA,2016,0.16031136
Latvia,LVA,2017,0.14635243
Latvia,LVA,2018,0.17825969
Latvia,LVA,2019,0.16864647
Latvia,LVA,2020,0.16979958
Latvia,LVA,2021,0.16756852
Latvia,LVA,2022,0.17157696
Latvia,LVA,2023,0.16166231
Latvia,LVA,2024,0.16658796
Lebanon,LBN,1980,0.20629948
Lebanon,LBN,1981,0.21933278
Lebanon,LBN,1982,0.22067481
Lebanon,LBN,1983,0.25721905
Lebanon,LBN,1984,0.26045603
Lebanon,LBN,1985,0.2580441
Lebanon,LBN,1986,0.25990412
Lebanon,LBN,1987,0.2542681
Lebanon,LBN,1988,0.2706005
Lebanon,LBN,1989,0.35839298
Lebanon,LBN,1990,0.38812062
Lebanon,LBN,1991,0.24322036
Lebanon,LBN,1992,0.2854288
Lebanon,LBN,1993,0.24249215
Lebanon,LBN,1994,0.23113059
Lebanon,LBN,1995,0.23594593
Lebanon,LBN,1996,0.23186821
Lebanon,LBN,1997,0.23953089
Lebanon,LBN,1998,0.25505182
Lebanon,LBN,1999,0.24749914
Lebanon,LBN,2000,0.2589897
Lebanon,LBN,2001,0.2564052
Lebanon,LBN,2002,0.25660148
Lebanon,LBN,2003,0.29608452
Lebanon,LBN,2004,0.2718354
Lebanon,LBN,2005,0.2748673
Lebanon,LBN,2006,0.26090497
Lebanon,LBN,2007,0.27357966
Lebanon,LBN,2008,0.26555422
Lebanon,LBN,2009,0.25929314
Lebanon,LBN,2010,0.2575365
Lebanon,LBN,2011,0.25812715
Lebanon,LBN,2012,0.254565
Lebanon,LBN,2013,0.25482345
Lebanon,LBN,2014,0.26190266
Lebanon,LBN,2015,0.25570107
Lebanon,LBN,2016,0.25499707
Lebanon,LBN,2017,0.25143847
Lebanon,LBN,2018,0.24794075
Lebanon,LBN,2019,0.23927705
Lebanon,LBN,2020,0.24181221
Lebanon,LBN,2021,0.23184009
Lebanon,LBN,2022,0.21437927
Lebanon,LBN,2023,0.21332477
Lesotho,LSO,1990,1.6738234
Lesotho,LSO,1991,1.7090899
Lesotho,LSO,1992,1.7044715
Lesotho,LSO,1993,1.695286
Lesotho,LSO,1994,1.5661186
Lesotho,LSO,1995,1.5763212
Lesotho,LSO,1996,1.5842524
Lesotho,LSO,1997,1.6429268
Lesotho,LSO,1998,1.9235789
Lesotho,LSO,1999,1.8654133
Lesotho,LSO,2000,0.9757359
Lesotho,LSO,2001,0.97334486
Lesotho,LSO,2002,0.9773844
Lesotho,LSO,2003,0.9769701
Lesotho,LSO,2004,0.9648809
Lesotho,LSO,2005,0.9114572
Lesotho,LSO,2006,0.88968116
Lesotho,LSO,2007,0.71001875
Lesotho,LSO,2008,0.8488616
Lesotho,LSO,2009,0.761526
Lesotho,LSO,2010,0.7317809
Lesotho,LSO,2011,0.9097066
Lesotho,LSO,2012,0.8503595
Lesotho,LSO,2013,0.6415845
Lesotho,LSO,2014,0.65669596
Lesotho,LSO,2015,0.6158781
Lesotho,LSO,2016,0.547524
Lesotho,LSO,2017,0.5752953
Lesotho,LSO,2018,0.55984193
Lesotho,LSO,2019,0.5436485
Lesotho,LSO,2020,0.5506151
Lesotho,LSO,2021,0.77966
Lesotho,LSO,2022,0.52930015
Lesotho,LSO,2023,0.45350614
Liberia,LBR,1980,0.23753525
Liberia,LBR,1981,0.2447516
Liberia,LBR,1982,0.07543276
Liberia,LBR,1983,0.08929993
Liberia,LBR,1984,0.09657218
Liberia,LBR,1985,0.09920677
Liberia,LBR,1986,0.13201836
Liberia,LBR,1987,0.18273543
Liberia,LBR,1988,0.15199755
Liberia,LBR,1989,0.15154347
Liberia,LBR,1990,0.18988444
Liberia,LBR,1991,0.27680653
Liberia,LBR,1992,0.27603307
Liberia,LBR,1993,0.26650375
Liberia,LBR,1994,0.26519772
Liberia,LBR,1995,0.26571694
Liberia,LBR,1996,0.26282203
Liberia,LBR,1997,0.27507985
Liberia,LBR,1998,0.2818744
Liberia,LBR,1999,0.22412921
Liberia,LBR,2000,0.21282247
Liberia,LBR,2001,0.20515528
Liberia,LBR,2002,0.21715674
Liberia,LBR,2003,0.21142884
Liberia,LBR,2004,0.2296645
Liberia,LBR,2005,0.23515606
Liberia,LBR,2006,0.23610589
Liberia,LBR,2007,0.23773234
Liberia,LBR,2008,0.22651494
Liberia,LBR,2009,0.24403302
Liberia,LBR,2010,0.21060771
Liberia,LBR,2011,0.21932112
Liberia,LBR,2012,0.22001041
Liberia,LBR,2013,0.23764373
Liberia,LBR,2014,0.1514147
Liberia,LBR,2015,0.14369717
Liberia,LBR,2016,0.11567721
Liberia,LBR,2017,0.13827549
Liberia,LBR,2018,0.27921945
Liberia,LBR,2019,0.25715938
Liberia,LBR,2020,0.27504227
Liberia,LBR,2021,0.29259574
Liberia,LBR,2022,0.3026416
Liberia,LBR,2023,0.28434473
Libya,LBY,1980,0.227453
Libya,LBY,1981,0.27188423
Libya,LBY,1982,0.29304534
Libya,LBY,1983,0.2684674
Libya,LBY,1984,0.25146526
Libya,LBY,1985,0.25068137
Libya,LBY,1986,0.2620489
Libya,LBY,1987,0.2432167
Libya,LBY,1988,0.2655352
Libya,LBY,1989,0.2630807
Libya,LBY,1990,0.24523936
Libya,LBY,1991,0.2741949
Libya,LBY,1992,0.25525147
Libya,LBY,1993,0.2575948
Libya,LBY,1994,0.3305874
Libya,LBY,1995,0.3365538
Libya,LBY,1996,0.3146884
Libya,LBY,1997,0.286807
Libya,LBY,1998,0.29729608
Libya,LBY,1999,0.32044998
Libya,LBY,2000,0.25000924
Libya,LBY,2001,0.2474308
Libya,LBY,2002,0.23736553
Libya,LBY,2003,0.25447923
Libya,LBY,2004,0.25455332
Libya,LBY,2005,0.24238116
Libya,LBY,2006,0.24292089
Libya,LBY,2007,0.21098961
Libya,LBY,2008,0.22752756
Libya,LBY,2009,0.20651774
Libya,LBY,2010,0.22437571
Libya,LBY,2011,0.3094765
Libya,LBY,2012,0.28578308
Libya,LBY,2013,0.22144687
Libya,LBY,2014,0.30184045
Libya,LBY,2015,0.33777824
Libya,LBY,2016,0.325322
Libya,LBY,2017,0.24185902
Libya,LBY,2018,0.23787817
Libya,LBY,2019,0.3282994
Libya,LBY,2020,0.20146814
Libya,LBY,2021,0.2741144
Libya,LBY,2022,0.26890364
Libya,LBY,2023,0.29742888
Lithuania,LTU,1985,0.22419742
Lithuania,LTU,1986,0.2162946
Lithuania,LTU,1987,0.20651385
Lithuania,LTU,1988,0.19892824
Lithuania,LTU,1989,0.18540673
Lithuania,LTU,1990,0.18227406
Lithuania,LTU,1991,0.18309775
Lithuania,LTU,1992,0.16115475
Lithuania,LTU,1993,0.15780632
Lithuania,LTU,1994,0.17695682
Lithuania,LTU,1995,0.15152928
Lithuania,LTU,1996,0.14533535
Lithuania,LTU,1997,0.15097196
Lithuania,LTU,1998,0.1483408
Lithuania,LTU,1999,0.15253374
Lithuania,LTU,2000,0.15086935
Lithuania,LTU,2001,0.13939105
Lithuania,LTU,2002,0.12927628
Lithuania,LTU,2003,0.1238324
Lithuania,LTU,2004,0.1282246
Lithuania,LTU,2005,0.1469452
Lithuania,LTU,2006,0.1582441
Lithuania,LTU,2007,0.15615354
Lithuania,LTU,2008,0.15250278
Lithuania,LTU,2009,0.14250281
Lithuania,LTU,2010,0.20849372
Lithuania,LTU,2011,0.20320639
Lithuania,LTU,2012,0.20477657
Lithuania,LTU,2013,0.20733373
Lithuania,LTU,2014,0.20988303
Lithuania,LTU,2015,0.20347457
Lithuania,LTU,2016,0.19933419
Lithuania,LTU,2017,0.19200799
Lithuania,LTU,2018,0.1890169
Lithuania,LTU,2019,0.19331297
Lithuania,LTU,2020,0.19204357
Lithuania,LTU,2021,0.19641049
Lithuania,LTU,2022,0.1981852
Lithuania,LTU,2023,0.1824006
Lithuania,LTU,2024,0.17094459
Low-income countries,,1980,0.33261466
Low-income countries,,1981,0.3397364
Low-income countries,,1982,0.32614014
Low-income countries,,1983,0.33415246
Low-income countries,,1984,0.3475438
Low-income countries,,1985,0.39087793
Low-income countries,,1986,0.42042935
Low-income countries,,1987,0.45594183
Low-income countries,,1988,0.43984312
Low-income countries,,1989,0.49222103
Low-income countries,,1990,0.3213801
Low-income countries,,1991,0.33070642
Low-income countries,,1992,0.2984226
Low-income countries,,1993,0.2711118
Low-income countries,,1994,0.26482567
Low-income countries,,1995,0.24375276
Low-income countries,,1996,0.23203222
Low-income countries,,1997,0.23064975
Low-income countries,,1998,0.23373893
Low-income countries,,1999,0.22301626
Low-income countries,,2000,0.23486567
Low-income countries,,2001,0.23888448
Low-income countries,,2002,0.2164369
Low-income countries,,2003,0.24304768
Low-income countries,,2004,0.23081316
Low-income countries,,2005,0.22334151
Low-income countries,,2006,0.22865312
Low-income countries,,2007,0.23348758
Low-income countries,,2008,0.23451567
Low-income countries,,2009,0.24078749
Low-income countries,,2010,0.23587157
Low-income countries,,2011,0.2388932
Low-income countries,,2012,0.23842737
Low-income countries,,2013,0.22977872
Low-income countries,,2014,0.24120167
Low-income countries,,2015,0.2291346
Low-income countries,,2016,0.23244643
Low-income countries,,2017,0.24955346
Low-income countries,,2018,0.24508628
Low-income countries,,2019,0.25451794
Low-income countries,,2020,0.26239887
Low-income countries,,2021,0.25621682
Low-income countries,,2022,0.25419107
Low-income countries,,2023,0.2560273
Lower-middle-income countries,,1965,0.38017437
Lower-middle-income countries,,1966,0.37988138
Lower-middle-income countries,,1967,0.36895782
Lower-middle-income countries,,1968,0.3637058
Lower-middle-income countries,,1969,0.35363078
Lower-middle-income countries,,1970,0.37364396
Lower-middle-income countries,,1971,0.3855648
Lower-middle-income countries,,1972,0.39131302
Lower-middle-income countries,,1973,0.4030201
Lower-middle-income countries,,1974,0.4071307
Lower-middle-income countries,,1975,0.39177966
Lower-middle-income countries,,1976,0.39254016
Lower-middle-income countries,,1977,0.3826982
Lower-middle-income countries,,1978,0.37572494
Lower-middle-income countries,,1979,0.37985522
Lower-middle-income countries,,1980,0.30490124
Lower-middle-income countries,,1981,0.29116577
Lower-middle-income countries,,1982,0.29544407
Lower-middle-income countries,,1983,0.29497132
Lower-middle-income countries,,1984,0.28810892
Lower-middle-income countries,,1985,0.25469416
Lower-middle-income countries,,1986,0.25512862
Lower-middle-income countries,,1987,0.24976508
Lower-middle-income countries,,1988,0.25175208
Lower-middle-income countries,,1989,0.24089134
Lower-middle-income countries,,1990,0.23915587
Lower-middle-income countries,,1991,0.24092624
Lower-middle-income countries,,1992,0.23957102
Lower-middle-income countries,,1993,0.2413607
Lower-middle-income countries,,1994,0.24888846
Lower-middle-income countries,,1995,0.24610008
Lower-middle-income countries,,1996,0.25303602
Lower-middle-income countries,,1997,0.2544724
Lower-middle-income countries,,1998,0.2500149
Lower-middle-income countries,,1999,0.25424853
Lower-middle-income countries,,2000,0.25458014
Lower-middle-income countries,,2001,0.25235382
Lower-middle-income countries,,2002,0.2509121
Lower-middle-income countries,,2003,0.25367898
Lower-middle-income countries,,2004,0.24824572
Lower-middle-income countries,,2005,0.24708
Lower-middle-income countries,,2006,0.25333264
Lower-middle-income countries,,2007,0.25184277
Lower-middle-income countries,,2008,0.25215495
Lower-middle-income countries,,2009,0.25439557
Lower-middle-income countries,,2010,0.25564986
Lower-middle-income countries,,2011,0.2549165
Lower-middle-income countries,,2012,0.25755256
Lower-middle-income countries,,2013,0.2547045
Lower-middle-income countries,,2014,0.25752082
Lower-middle-income countries,,2015,0.2579753
Lower-middle-income countries,,2016,0.26107603
Lower-middle-income countries,,2017,0.26068008
Lower-middle-income countries,,2018,0.26027828
Lower-middle-income countries,,2019,0.26042137
Lower-middle-income countries,,2020,0.26307523
Lower-middle-income countries,,2021,0.2640223
Lower-middle-income countries,,2022,0.2609935
Lower-middle-income countries,,2023,0.2624196
Lower-middle-income countries,,2024,0.29776102
Luxembourg,LUX,1965,0.29193002
Luxembourg,LUX,1966,0.29002717
Luxembourg,LUX,1967,0.28798166
Luxembourg,LUX,1968,0.28747684
Luxembourg,LUX,1969,0.28722912
Luxembourg,LUX,1970,0.2882193
Luxembourg,LUX,1971,0.2878789
Luxembourg,LUX,1972,0.28557515
Luxembourg,LUX,1973,0.2829251
Luxembourg,LUX,1974,0.28348586
Luxembourg,LUX,1975,0.2807152
Luxembourg,LUX,1976,0.28022414
Luxembourg,LUX,1977,0.27725327
Luxembourg,LUX,1978,0.28903696
Luxembourg,LUX,1979,0.2877668
Luxembourg,LUX,1980,0.2843129
Luxembourg,LUX,1981,0.28478
Luxembourg,LUX,1982,0.28607956
Luxembourg,LUX,1983,0.2868362
Luxembourg,LUX,1984,0.28647158
Luxembourg,LUX,1985,0.2861891
Luxembourg,LUX,1986,0.2887716
Luxembourg,LUX,1987,0.29540557
Luxembourg,LUX,1988,0.29776624
Luxembourg,LUX,1989,0.2804894
Luxembourg,LUX,1990,0.31786725
Luxembourg,LUX,1991,0.31106445
Luxembourg,LUX,1992,0.30440983
Luxembourg,LUX,1993,0.30413216
Luxembourg,LUX,1994,0.29540902
Luxembourg,LUX,1995,0.26917905
Luxembourg,LUX,1996,0.2632058
Luxembourg,LUX,1997,0.25024393
Luxembourg,LUX,1998,0.23211126
Luxembourg,LUX,1999,0.23291434
Luxembourg,LUX,2000,0.23390688
Luxembourg,LUX,2001,0.23090366
Luxembourg,LUX,2002,0.22895822
Luxembourg,LUX,2003,0.22866623
Luxembourg,LUX,2004,0.2281971
Luxembourg,LUX,2005,0.22978516
Luxembourg,LUX,2006,0.23061009
Luxembourg,LUX,2007,0.22547743
Luxembourg,LUX,2008,0.22440904
Luxembourg,LUX,2009,0.2231378
Luxembourg,LUX,2010,0.22329324
Luxembourg,LUX,2011,0.22714575
Luxembourg,LUX,2012,0.22642972
Luxembourg,LUX,2013,0.22593288
Luxembourg,LUX,2014,0.2215026
Luxembourg,LUX,2015,0.2168954
Luxembourg,LUX,2016,0.21378636
Luxembourg,LUX,2017,0.20856787
Luxembourg,LUX,2018,0.20581448
Luxembourg,LUX,2019,0.20618166
Luxembourg,LUX,2020,0.19903614
Luxembourg,LUX,2021,0.19459905
Luxembourg,LUX,2022,0.18737696
Luxembourg,LUX,2023,0.18146351
Luxembourg,LUX,2024,0.17713843
Macao,MAC,1980,0.26106724
Macao,MAC,1981,0.27398026
Macao,MAC,1982,0.23269555
Macao,MAC,1983,0.23522487
Macao,MAC,1984,0.1899456
Macao,MAC,1985,0.2787027
Macao,MAC,1986,0.23301998
Macao,MAC,1987,0.23731665
Macao,MAC,1988,0.2421626
Macao,MAC,1989,0.24296255
Macao,MAC,1990,0.20164995
Macao,MAC,1991,0.21957044
Macao,MAC,1992,0.21472023
Macao,MAC,1993,0.22053969
Macao,MAC,1994,0.22103569
Macao,MAC,1995,0.20349208
Macao,MAC,1996,0.21300349
Macao,MAC,1997,0.21825537
Macao,MAC,1998,0.21572189
Macao,MAC,1999,0.20056956
Macao,MAC,2000,0.22140476
Macao,MAC,2001,0.21431161
Macao,MAC,2002,0.17639567
Macao,MAC,2003,0.17118157
Macao,MAC,2004,0.16172376
Macao,MAC,2005,0.1671627
Macao,MAC,2006,0.13597889
Macao,MAC,2007,0.12439949
Macao,MAC,2008,0.114862874
Macao,MAC,2009,0.18114354
Macao,MAC,2010,0.1141075
Macao,MAC,2011,0.11852679
Macao,MAC,2012,0.10266099
Macao,MAC,2013,0.08818052
Macao,MAC,2014,0.10675272
Macao,MAC,2015,0.13684146
Macao,MAC,2016,0.13522714
Macao,MAC,2017,0.11998051
Macao,MAC,2018,0.09099419
Macao,MAC,2019,0.08512083
Macao,MAC,2020,0.08000007
Macao,MAC,2021,0.08357725
Macao,MAC,2022,0.08429916
Macao,MAC,2023,0.07710901
Madagascar,MDG,1980,0.3093584
Madagascar,MDG,1981,0.22274326
Madagascar,MDG,1982,0.2502006
Madagascar,MDG,1983,0.12250055
Madagascar,MDG,1984,0.16339391
Madagascar,MDG,1985,0.18653749
Madagascar,MDG,1986,0.29703584
Madagascar,MDG,1987,0.23425974
Madagascar,MDG,1988,0.21445449
Madagascar,MDG,1989,0.21473086
Madagascar,MDG,1990,0.22458239
Madagascar,MDG,1991,0.23347023
Madagascar,MDG,1992,0.20908152
Madagascar,MDG,1993,0.21181275
Madagascar,MDG,1994,0.21606684
Madagascar,MDG,1995,0.21344385
Madagascar,MDG,1996,0.22075503
Madagascar,MDG,1997,0.26620767
Madagascar,MDG,1998,0.28033432
Madagascar,MDG,1999,0.306749
Madagascar,MDG,2000,0.22911167
Madagascar,MDG,2001,0.20889658
Madagascar,MDG,2002,0.19773684
Madagascar,MDG,2003,0.2087809
Madagascar,MDG,2004,0.20224504
Madagascar,MDG,2005,0.20280816
Madagascar,MDG,2006,0.19764446
Madagascar,MDG,2007,0.19257568
Madagascar,MDG,2008,0.18558533
Madagascar,MDG,2009,0.2050062
Madagascar,MDG,2010,0.21059373
Madagascar,MDG,2011,0.22925694
Madagascar,MDG,2012,0.2188396
Madagascar,MDG,2013,0.24093935
Madagascar,MDG,2014,0.21555297
Madagascar,MDG,2015,0.20547299
Madagascar,MDG,2016,0.20233507
Madagascar,MDG,2017,0.25679466
Madagascar,MDG,2018,0.28320304
Madagascar,MDG,2019,0.26657727
Madagascar,MDG,2020,0.31968018
Madagascar,MDG,2021,0.2712007
Madagascar,MDG,2022,0.2540777
Madagascar,MDG,2023,0.26783684
Malawi,MWI,1980,0.25800213
Malawi,MWI,1981,0.20617476
Malawi,MWI,1982,0.22188343
Malawi,MWI,1983,0.24496281
Malawi,MWI,1984,0.24267603
Malawi,MWI,1985,0.21267469
Malawi,MWI,1986,0.22030051
Malawi,MWI,1987,0.21246421
Malawi,MWI,1988,0.20974465
Malawi,MWI,1989,0.18624611
Malawi,MWI,1990,0.22475351
Malawi,MWI,1991,0.20448701
Malawi,MWI,1992,0.2019568
Malawi,MWI,1993,0.23258649
Malawi,MWI,1994,0.22416298
Malawi,MWI,1995,0.21422498
Malawi,MWI,1996,0.2155101
Malawi,MWI,1997,0.2138726
Malawi,MWI,1998,0.20458388
Malawi,MWI,1999,0.20376918
Malawi,MWI,2000,0.17542267
Malawi,MWI,2001,0.16689803
Malawi,MWI,2002,0.1900194
Malawi,MWI,2003,0.1908136
Malawi,MWI,2004,0.17845136
Malawi,MWI,2005,0.17896645
Malawi,MWI,2006,0.17281589
Malawi,MWI,2007,0.18895411
Malawi,MWI,2008,0.17773621
Malawi,MWI,2009,0.19830039
Malawi,MWI,2010,0.1558666
Malawi,MWI,2011,0.16638842
Malawi,MWI,2012,0.16802947
Malawi,MWI,2013,0.1771941
Malawi,MWI,2014,0.1570951
Malawi,MWI,2015,0.16982836
Malawi,MWI,2016,0.17343806
Malawi,MWI,2017,0.1642421
Malawi,MWI,2018,0.24735841
Malawi,MWI,2019,0.2122316
Malawi,MWI,2020,0.2387785
Malawi,MWI,2021,0.20232162
Malawi,MWI,2022,0.16343798
Malawi,MWI,2023,0.1671531
Malaysia,MYS,1965,0.25328314
Malaysia,MYS,1966,0.25695717
Malaysia,MYS,1967,0.2464012
Malaysia,MYS,1968,0.24775414
Malaysia,MYS,1969,0.19594376
Malaysia,MYS,1970,0.32952756
Malaysia,MYS,1971,0.33701143
Malaysia,MYS,1972,0.32503954
Malaysia,MYS,1973,0.301672
Malaysia,MYS,1974,0.32373312
Malaysia,MYS,1975,0.32048517
Malaysia,MYS,1976,0.3527333
Malaysia,MYS,1977,0.2854364
Malaysia,MYS,1978,0.220227
Malaysia,MYS,1979,0.22488591
Malaysia,MYS,1980,0.22079389
Malaysia,MYS,1981,0.23522967
Malaysia,MYS,1982,0.21800087
Malaysia,MYS,1983,0.23576362
Malaysia,MYS,1984,0.20006403
Malaysia,MYS,1985,0.2107882
Malaysia,MYS,1986,0.21201058
Malaysia,MYS,1987,0.20958158
Malaysia,MYS,1988,0.20897423
Malaysia,MYS,1989,0.21817884
Malaysia,MYS,1990,0.22467361
Malaysia,MYS,1991,0.2174644
Malaysia,MYS,1992,0.21380098
Malaysia,MYS,1993,0.25230306
Malaysia,MYS,1994,0.24002597
Malaysia,MYS,1995,0.27479243
Malaysia,MYS,1996,0.24731831
Malaysia,MYS,1997,0.2293972
Malaysia,MYS,1998,0.22112916
Malaysia,MYS,1999,0.19603142
Malaysia,MYS,2000,0.20068467
Malaysia,MYS,2001,0.20879206
Malaysia,MYS,2002,0.19996645
Malaysia,MYS,2003,0.21442546
Malaysia,MYS,2004,0.21952172
Malaysia,MYS,2005,0.20322007
Malaysia,MYS,2006,0.20133218
Malaysia,MYS,2007,0.19463587
Malaysia,MYS,2008,0.20633902
Malaysia,MYS,2009,0.21223459
Malaysia,MYS,2010,0.21316217
Malaysia,MYS,2011,0.21389718
Malaysia,MYS,2012,0.20466803
Malaysia,MYS,2013,0.22191127
Malaysia,MYS,2014,0.22325975
Malaysia,MYS,2015,0.2116877
Malaysia,MYS,2016,0.20241682
Malaysia,MYS,2017,0.20568696
Malaysia,MYS,2018,0.21704043
Malaysia,MYS,2019,0.22369562
Malaysia,MYS,2020,0.2190324
